transaction_id,customer_id,amount,transaction_type,status,transaction_date
TXN_007860,CUST_0072,43.8,transfer,success,2023-03-09
TXN_007861,CUST_0457,11.38,transfer,success,2023-12-07
TXN_007862,CUST_0230,44.16,withdrawal,success,2023-08-25
TXN_007863,CUST_0288,1.85,deposit,success,2023-09-28
TXN_007864,CUST_0217,197.37,purchase,success,2022-12-26
TXN_007865,CUST_0302,76.07,withdrawal,success,2023-12-03
TXN_007866,CUST_0045,723.46,transfer,success,2023-05-18
TXN_007867,CUST_0378,43.06,transfer,success,2022-01-28
TXN_007868,CUST_0045,84.88,purchase,success,2023-01-25
TXN_007869,CUST_0126,88.58,withdrawal,success,2022-02-09
TXN_007870,CUST_0058,1.7,transfer,success,2023-05-15
TXN_007871,CUST_0143,365.53,withdrawal,success,2022-03-30
TXN_007872,CUST_0217,6.5,deposit,success,2023-05-02
TXN_007873,CUST_0302,563.28,withdrawal,success,2022-09-16
TXN_007874,CUST_0053,445.26,deposit,success,2023-07-11
TXN_007875,CUST_0378,153.37,purchase,success,2022-04-05
TXN_007876,CUST_0141,156.88,deposit,success,2022-03-26
TXN_007877,CUST_0446,212.13,deposit,success,2022-09-09
TXN_007878,CUST_0280,97.89,purchase,success,2023-10-09
TXN_007879,CUST_0259,208.38,transfer,success,2022-04-07
TXN_007880,CUST_0126,9.16,purchase,fraud,2023-04-11
TXN_007881,CUST_0017,11.11,withdrawal,success,2023-01-24
TXN_007882,CUST_0016,122.21,purchase,success,2022-12-12
TXN_007883,CUST_0143,159.53,withdrawal,success,2022-09-05
TXN_007884,CUST_0360,437.53,transfer,failed,2023-09-11
TXN_007885,CUST_0004,22.11,withdrawal,fraud,2023-04-26
TXN_007886,CUST_0360,345.92,purchase,success,2022-02-05
TXN_007887,CUST_0309,47.16,purchase,success,2022-11-27
TXN_007888,CUST_0415,100.2,transfer,success,2022-11-14
TXN_007889,CUST_0288,76.14,purchase,success,2023-07-20
TXN_007890,CUST_0446,102.22,transfer,success,2023-12-22
TXN_007891,CUST_0045,32.62,transfer,success,2023-04-08
TXN_007892,CUST_0389,140.06,purchase,success,2022-08-10
TXN_007893,CUST_0328,323.54,deposit,success,2023-09-21
TXN_007894,CUST_0413,116.51,withdrawal,success,2023-02-25
TXN_007895,CUST_0413,134.91,deposit,success,2022-04-08
TXN_007896,CUST_0347,377.79,transfer,success,2022-01-11
TXN_007897,CUST_0288,244.87,withdrawal,success,2023-12-02
TXN_007898,CUST_0048,134.85,deposit,success,2022-05-12
TXN_007899,CUST_0302,59.6,purchase,success,2023-08-31
TXN_007900,CUST_0013,432.44,deposit,success,2023-11-23
TXN_007901,CUST_0016,172.09,withdrawal,success,2022-01-29
TXN_007902,CUST_0457,49.99,withdrawal,success,2023-06-03
TXN_007903,CUST_0013,62.7,withdrawal,fraud,2023-04-01
TXN_007904,CUST_0328,325.05,withdrawal,fraud,2022-03-12
TXN_007905,CUST_0380,9.03,deposit,success,2023-05-30
TXN_007906,CUST_0143,967.98,purchase,success,2022-07-05
TXN_007907,CUST_0017,27.93,purchase,success,2023-04-20
TXN_007908,CUST_0016,317.99,withdrawal,fraud,2022-10-09
TXN_007909,CUST_0016,100.43,purchase,success,2023-12-15
TXN_007910,CUST_0303,135.54,deposit,success,2023-08-02
TXN_007911,CUST_0045,425.14,purchase,success,2023-02-02
TXN_007912,CUST_0115,106.52,transfer,success,2023-07-03
TXN_007913,CUST_0415,154.22,purchase,success,2023-11-01
TXN_007914,CUST_0141,10.11,withdrawal,success,2022-02-19
TXN_007915,CUST_0380,0.47,purchase,success,2022-09-17
TXN_007916,CUST_0004,56.15,purchase,success,2023-08-23
TXN_007917,CUST_0230,228.25,purchase,fraud,2022-05-01
TXN_007918,CUST_0302,25.85,purchase,fraud,2023-12-16
TXN_007919,CUST_0303,24.15,transfer,success,2023-06-14
TXN_007920,CUST_0053,105.85,deposit,success,2023-05-18
TXN_007921,CUST_0004,208.73,withdrawal,success,2022-06-28
TXN_007922,CUST_0389,249.01,withdrawal,failed,2023-04-08
TXN_007923,CUST_0230,39.31,purchase,success,2022-10-28
TXN_007924,CUST_0415,16.59,deposit,success,2022-06-16
TXN_007925,CUST_0457,564.01,purchase,success,2022-02-10
TXN_007926,CUST_0389,60.4,transfer,success,2022-10-25
TXN_007927,CUST_0280,383.94,deposit,success,2023-09-08
TXN_007928,CUST_0230,398.27,deposit,success,2022-12-06
TXN_007929,CUST_0143,296.14,deposit,success,2023-03-13
TXN_007930,CUST_0112,36.99,deposit,success,2022-04-23
TXN_007931,CUST_0446,344.97,purchase,success,2023-12-05
TXN_007932,CUST_0309,293.28,transfer,success,2022-06-08
TXN_007933,CUST_0280,181.63,deposit,failed,2022-03-20
TXN_007934,CUST_0141,82.26,withdrawal,fraud,2022-07-23
TXN_007935,CUST_0378,60.9,withdrawal,success,2023-05-09
TXN_007936,CUST_0446,26.0,transfer,failed,2023-05-13
TXN_007937,CUST_0013,142.57,withdrawal,success,2022-09-13
TXN_007938,CUST_0309,176.02,purchase,success,2022-01-06
TXN_007939,CUST_0072,89.05,purchase,success,2023-02-01
TXN_007940,CUST_0102,129.01,transfer,success,2023-11-01
TXN_007941,CUST_0446,90.36,deposit,success,2022-06-30
TXN_007942,CUST_0143,204.89,withdrawal,success,2023-01-21
TXN_007943,CUST_0389,463.05,withdrawal,success,2022-02-14
TXN_007944,CUST_0013,35.81,transfer,success,2022-11-06
TXN_007945,CUST_0302,96.06,transfer,success,2022-07-07
TXN_007946,CUST_0120,30.37,withdrawal,failed,2022-08-17
TXN_007947,CUST_0048,196.14,deposit,success,2022-12-15
TXN_007948,CUST_0389,261.03,transfer,success,2023-12-01
TXN_007949,CUST_0126,537.39,purchase,success,2023-08-21
TXN_007950,CUST_0045,65.39,withdrawal,success,2023-05-21
TXN_007951,CUST_0280,599.99,transfer,success,2022-08-23
TXN_007952,CUST_0215,13.07,transfer,success,2024-01-01
TXN_007953,CUST_0413,184.77,transfer,success,2023-04-01
TXN_007954,CUST_0457,11.77,withdrawal,success,2023-12-19
TXN_007955,CUST_0446,448.44,purchase,success,2022-04-29
TXN_007956,CUST_0217,150.92,purchase,success,2022-04-14
TXN_007957,CUST_0303,221.34,withdrawal,success,2022-06-18
TXN_007958,CUST_0288,356.25,transfer,success,2022-05-23
TXN_007959,CUST_0378,32.58,withdrawal,success,2022-05-16
TXN_007960,CUST_0302,7.87,withdrawal,success,2023-09-12
TXN_007961,CUST_0328,422.2,transfer,success,2023-07-31
TXN_007962,CUST_0347,75.65,withdrawal,fraud,2022-01-25
TXN_007963,CUST_0288,27.62,deposit,success,2023-03-25
TXN_007964,CUST_0113,126.4,purchase,success,2023-05-24
TXN_007965,CUST_0413,182.41,deposit,success,2023-01-11
TXN_007966,CUST_0048,6.29,deposit,success,2023-12-17
TXN_007967,CUST_0415,64.29,deposit,success,2023-03-17
TXN_007968,CUST_0112,6.67,withdrawal,success,2022-01-22
TXN_007969,CUST_0446,109.06,transfer,success,2023-12-27
TXN_007970,CUST_0112,450.95,withdrawal,success,2023-06-22
TXN_007971,CUST_0347,810.86,purchase,success,2023-12-12
TXN_007972,CUST_0013,202.7,withdrawal,success,2023-01-13
TXN_007973,CUST_0367,35.26,withdrawal,success,2023-10-13
TXN_007974,CUST_0072,472.57,withdrawal,success,2023-07-11
TXN_007975,CUST_0045,145.24,withdrawal,success,2022-04-19
TXN_007976,CUST_0013,33.39,deposit,fraud,2023-03-05
TXN_007977,CUST_0058,509.51,transfer,success,2023-05-01
TXN_007978,CUST_0347,283.33,purchase,success,2022-02-04
TXN_007979,CUST_0014,263.13,purchase,success,2022-10-13
TXN_007980,CUST_0389,247.01,purchase,success,2023-03-23
TXN_007981,CUST_0013,44.71,withdrawal,success,2023-07-25
TXN_007982,CUST_0309,47.4,purchase,success,2023-12-20
TXN_007983,CUST_0259,233.14,deposit,fraud,2023-03-09
TXN_007984,CUST_0446,49.62,transfer,success,2022-03-10
TXN_007985,CUST_0389,115.49,withdrawal,success,2022-03-08
TXN_007986,CUST_0014,304.65,withdrawal,success,2022-03-31
TXN_007987,CUST_0014,306.45,deposit,success,2022-09-27
TXN_007988,CUST_0280,120.76,purchase,success,2023-11-12
TXN_007989,CUST_0347,314.23,withdrawal,success,2023-01-02
TXN_007990,CUST_0016,364.8,withdrawal,success,2023-05-02
TXN_007991,CUST_0004,212.71,deposit,success,2023-02-15
TXN_007992,CUST_0415,51.86,deposit,success,2023-06-04
TXN_007993,CUST_0280,64.04,purchase,success,2022-09-07
TXN_007994,CUST_0333,75.62,transfer,success,2022-05-21
TXN_007995,CUST_0367,24.84,transfer,success,2022-05-04
TXN_007996,CUST_0016,63.81,purchase,success,2022-01-25
TXN_007997,CUST_0072,47.02,transfer,success,2022-06-15
TXN_007998,CUST_0016,121.51,deposit,failed,2022-03-30
TXN_007999,CUST_0143,478.15,deposit,success,2023-08-08
TXN_008000,CUST_0053,22.07,deposit,success,2022-07-11
TXN_008001,CUST_0013,254.78,transfer,success,2023-11-12
TXN_008002,CUST_0143,232.49,transfer,success,2022-07-21
TXN_008003,CUST_0280,20.13,withdrawal,success,2023-04-02
TXN_008004,CUST_0367,511.68,withdrawal,success,2023-11-07
TXN_008005,CUST_0309,168.08,withdrawal,success,2023-07-14
TXN_008006,CUST_0143,90.43,transfer,success,2023-01-18
TXN_008007,CUST_0014,282.56,withdrawal,success,2023-07-25
TXN_008008,CUST_0141,59.51,deposit,fraud,2022-09-27
TXN_008009,CUST_0048,236.51,transfer,success,2023-05-05
TXN_008010,CUST_0446,8.1,purchase,fraud,2022-03-10
TXN_008011,CUST_0113,365.78,transfer,fraud,2023-11-04
TXN_008012,CUST_0230,118.9,withdrawal,success,2022-07-09
TXN_008013,CUST_0347,202.5,transfer,success,2023-08-20
TXN_008014,CUST_0333,50.01,withdrawal,success,2023-02-28
TXN_008015,CUST_0215,226.07,withdrawal,success,2022-04-29
TXN_008016,CUST_0126,295.89,purchase,success,2023-07-28
TXN_008017,CUST_0413,128.19,purchase,success,2022-02-10
TXN_008018,CUST_0120,192.32,deposit,success,2022-08-26
TXN_008019,CUST_0415,121.88,withdrawal,success,2022-07-27
TXN_008020,CUST_0016,449.04,transfer,success,2022-05-31
TXN_008021,CUST_0360,137.78,purchase,success,2022-11-04
TXN_008022,CUST_0378,368.79,purchase,success,2022-05-17
TXN_008023,CUST_0215,323.24,withdrawal,success,2023-12-20
TXN_008024,CUST_0259,105.7,transfer,success,2023-02-05
TXN_008025,CUST_0004,52.29,purchase,success,2022-01-12
TXN_008026,CUST_0215,104.2,purchase,success,2023-01-16
TXN_008027,CUST_0058,349.99,transfer,success,2022-03-03
TXN_008028,CUST_0378,51.66,purchase,success,2023-06-07
TXN_008029,CUST_0217,148.65,transfer,success,2022-01-13
TXN_008030,CUST_0016,328.08,withdrawal,success,2022-04-26
TXN_008031,CUST_0360,87.23,purchase,success,2023-06-22
TXN_008032,CUST_0446,205.56,withdrawal,success,2023-11-13
TXN_008033,CUST_0333,56.37,transfer,success,2022-09-30
TXN_008034,CUST_0360,23.14,withdrawal,success,2023-08-23
TXN_008035,CUST_0115,316.35,withdrawal,success,2023-06-28
TXN_008036,CUST_0446,20.84,withdrawal,success,2022-01-10
TXN_008037,CUST_0058,63.32,deposit,success,2022-11-07
TXN_008038,CUST_0004,386.36,transfer,success,2022-05-21
TXN_008039,CUST_0017,85.07,transfer,success,2022-11-24
TXN_008040,CUST_0360,722.72,transfer,failed,2022-09-07
TXN_008041,CUST_0013,779.77,transfer,fraud,2023-05-07
TXN_008042,CUST_0230,62.47,transfer,success,2022-08-07
TXN_008043,CUST_0333,8.37,purchase,success,2022-07-13
TXN_008044,CUST_0230,244.2,purchase,success,2023-11-11
TXN_008045,CUST_0016,119.93,purchase,success,2023-05-02
TXN_008046,CUST_0347,21.24,withdrawal,success,2023-05-05
TXN_008047,CUST_0288,245.87,withdrawal,success,2023-05-06
TXN_008048,CUST_0120,6.33,transfer,success,2022-08-08
TXN_008049,CUST_0045,408.35,deposit,success,2022-04-12
TXN_008050,CUST_0367,29.85,transfer,fraud,2022-06-26
TXN_008051,CUST_0217,27.24,purchase,success,2023-02-02
TXN_008052,CUST_0013,38.64,transfer,success,2023-07-21
TXN_008053,CUST_0126,645.11,withdrawal,success,2023-10-11
TXN_008054,CUST_0309,236.29,transfer,success,2023-10-05
TXN_008055,CUST_0328,323.26,purchase,success,2023-07-09
TXN_008056,CUST_0112,101.38,transfer,success,2022-03-14
TXN_008057,CUST_0058,81.99,withdrawal,fraud,2022-05-30
TXN_008058,CUST_0217,53.44,deposit,success,2023-11-15
TXN_008059,CUST_0016,131.03,purchase,success,2022-05-11
TXN_008060,CUST_0280,160.52,transfer,success,2023-06-07
TXN_008061,CUST_0280,199.81,withdrawal,success,2022-05-29
TXN_008062,CUST_0280,59.44,purchase,success,2022-03-11
TXN_008063,CUST_0013,593.83,purchase,success,2023-05-05
TXN_008064,CUST_0328,37.21,withdrawal,success,2023-06-10
TXN_008065,CUST_0288,674.25,transfer,success,2022-03-16
TXN_008066,CUST_0120,2.99,transfer,success,2023-08-03
TXN_008067,CUST_0446,131.22,transfer,success,2022-06-18
TXN_008068,CUST_0413,81.1,purchase,success,2022-09-10
TXN_008069,CUST_0013,119.25,deposit,failed,2023-10-04
TXN_008070,CUST_0333,169.1,purchase,success,2023-02-28
TXN_008071,CUST_0367,114.39,transfer,success,2023-10-03
TXN_008072,CUST_0259,107.18,purchase,success,2023-01-06
TXN_008073,CUST_0053,263.89,deposit,success,2022-08-19
TXN_008074,CUST_0072,231.59,purchase,success,2022-09-26
TXN_008075,CUST_0259,358.28,withdrawal,success,2023-02-21
,CUST_0072,57.53,transfer,success,2022-03-03
TXN_008077,CUST_0016,188.08,transfer,success,2023-03-19
TXN_008078,CUST_0303,175.99,transfer,success,2022-02-13
TXN_008079,CUST_0280,92.32,purchase,success,2022-11-25
TXN_008080,CUST_0113,133.13,purchase,success,2023-02-09
TXN_008081,CUST_0280,75.31,purchase,success,2022-01-29
TXN_008082,CUST_0302,30.59,transfer,success,2022-07-17
TXN_008083,CUST_0280,48.11,purchase,fraud,2023-11-19
TXN_008084,CUST_0230,22.3,transfer,success,2023-01-18
TXN_008085,CUST_0378,229.81,purchase,success,2023-02-05
TXN_008086,CUST_0457,216.19,transfer,success,2023-04-06
TXN_008087,CUST_0413,601.59,withdrawal,success,2023-09-13
TXN_008088,CUST_0004,261.63,purchase,success,2022-08-19
TXN_008089,CUST_0017,10.69,transfer,success,2022-05-11
TXN_008090,CUST_0112,431.26,withdrawal,success,2023-05-06
TXN_008091,CUST_0115,397.08,withdrawal,success,2023-09-22
TXN_008092,CUST_0072,117.15,deposit,success,2023-06-06
TXN_008093,CUST_0141,176.31,purchase,success,2023-02-21
TXN_008094,CUST_0004,746.59,transfer,fraud,2023-10-24
TXN_008095,CUST_0013,151.99,deposit,success,2023-10-13
TXN_008096,CUST_0215,471.45,purchase,success,2022-06-11
TXN_008097,CUST_0380,17.34,withdrawal,success,2022-09-05
TXN_008098,CUST_0126,42.4,purchase,success,2023-09-06
TXN_008099,CUST_0215,116.23,transfer,success,2023-06-18
TXN_008100,CUST_0215,175.78,withdrawal,success,2022-10-22
TXN_008101,CUST_0102,338.81,deposit,success,2023-05-25
TXN_008102,CUST_0045,888.99,purchase,success,2022-03-18
TXN_008103,CUST_0259,98.48,purchase,success,2023-03-20
TXN_008104,CUST_0259,9.72,deposit,success,2023-09-07
TXN_008105,CUST_0102,323.06,purchase,success,2022-02-01
TXN_008106,CUST_0217,185.46,purchase,success,2023-03-04
TXN_008107,CUST_0328,44.26,purchase,success,2022-03-09
TXN_008108,CUST_0053,136.57,withdrawal,success,2023-07-30
TXN_008109,CUST_0230,271.2,withdrawal,success,2022-03-28
TXN_008110,CUST_0017,294.29,transfer,success,2023-12-23
TXN_008111,CUST_0378,138.48,purchase,success,2022-05-30
TXN_008112,CUST_0309,72.83,transfer,success,2023-10-19
TXN_008113,CUST_0143,727.96,withdrawal,failed,2022-02-10
TXN_008114,CUST_0328,217.75,purchase,failed,2023-01-14
TXN_008115,CUST_0328,104.93,transfer,fraud,2022-10-12
TXN_008116,CUST_0045,65.83,purchase,success,2023-02-07
TXN_008117,CUST_0016,262.69,purchase,success,2022-10-15
TXN_008118,CUST_0017,55.46,deposit,success,2023-04-21
TXN_008119,CUST_0328,37.68,transfer,success,2023-10-28
TXN_008120,CUST_0328,150.93,withdrawal,success,2022-12-16
TXN_008121,CUST_0217,68.49,transfer,success,2022-11-07
TXN_008122,CUST_0302,198.26,transfer,success,2023-07-03
TXN_008123,CUST_0217,25.1,transfer,success,2023-09-12
TXN_008124,CUST_0215,212.81,deposit,success,2022-12-01
TXN_008125,CUST_0112,66.62,purchase,success,2022-11-12
TXN_008126,CUST_0215,0.05,withdrawal,success,2023-04-27
TXN_008127,CUST_0120,27.15,deposit,success,2023-06-08
TXN_008128,CUST_0302,542.46,withdrawal,success,2023-05-15
TXN_008129,CUST_0004,404.02,deposit,success,2023-01-31
TXN_008130,CUST_0058,53.21,purchase,failed,2023-12-06
TXN_008131,CUST_0280,301.35,withdrawal,success,2023-08-27
TXN_008132,CUST_0303,187.59,transfer,success,2023-12-13
TXN_008133,CUST_0017,707.44,deposit,success,2023-07-28
TXN_008134,CUST_0115,93.56,withdrawal,success,2023-11-30
TXN_008135,CUST_0328,228.8,purchase,fraud,2023-09-12
TXN_008136,CUST_0141,13.13,withdrawal,success,2023-09-06
TXN_008137,CUST_0004,100.92,deposit,success,2023-11-08
TXN_008138,CUST_0013,663.84,purchase,success,2023-08-11
TXN_008139,CUST_0072,154.86,transfer,success,2022-05-21
TXN_008140,CUST_0112,67.9,deposit,failed,2023-04-26
TXN_008141,CUST_0367,25.63,deposit,success,2022-12-12
TXN_008142,CUST_0141,243.16,purchase,success,2022-04-04
TXN_008143,CUST_0045,207.05,deposit,success,2023-12-10
TXN_008144,CUST_0328,93.66,withdrawal,failed,2023-05-17
TXN_008145,CUST_0288,602.95,transfer,failed,2022-12-17
TXN_008146,CUST_0058,4.49,withdrawal,success,2023-06-30
TXN_008147,CUST_0120,72.4,purchase,success,2023-06-14
TXN_008148,CUST_0367,507.84,deposit,success,2023-09-24
TXN_008149,CUST_0113,77.41,transfer,fraud,2023-10-09
TXN_008150,CUST_0013,58.14,purchase,success,2022-03-06
TXN_008151,CUST_0367,152.81,withdrawal,success,2022-09-15
TXN_008152,CUST_0367,347.23,deposit,success,2023-10-07
TXN_008153,CUST_0328,21.77,deposit,success,2022-10-02
TXN_008154,CUST_0017,573.01,purchase,success,2022-10-05
TXN_008155,CUST_0058,317.02,withdrawal,success,2022-10-23
TXN_008156,CUST_0113,40.0,deposit,failed,2023-09-01
TXN_008157,CUST_0120,248.96,withdrawal,success,2023-06-10
TXN_008158,CUST_0230,97.21,transfer,success,2022-08-22
TXN_008159,CUST_0016,102.93,deposit,success,2022-11-17
TXN_008160,CUST_0004,305.84,transfer,success,2022-11-28
TXN_008161,CUST_0215,658.21,deposit,fraud,2022-09-03
TXN_008162,CUST_0126,27.09,purchase,success,2023-08-03
TXN_008163,CUST_0004,109.16,deposit,success,2022-07-15
TXN_008164,CUST_0446,131.15,deposit,success,2022-12-23
TXN_008165,CUST_0309,94.42,withdrawal,success,2022-11-10
TXN_008166,CUST_0141,90.26,withdrawal,fraud,2022-07-16
TXN_008167,CUST_0126,10.74,transfer,success,2022-12-10
TXN_008168,CUST_0413,231.38,transfer,failed,2023-06-15
TXN_008169,CUST_0389,114.62,transfer,success,2023-11-24
TXN_008170,CUST_0014,43.33,deposit,success,2023-02-26
TXN_008171,CUST_0126,338.6,deposit,success,2022-10-13
TXN_008172,CUST_0303,324.46,transfer,success,2022-09-28
TXN_008173,CUST_0217,133.26,purchase,success,2023-09-05
TXN_008174,CUST_0014,70.89,purchase,success,2023-03-11
TXN_008175,CUST_0120,203.27,deposit,success,2023-11-17
TXN_008176,CUST_0302,67.98,purchase,success,2023-11-06
TXN_008177,CUST_0113,53.84,purchase,success,2022-07-12
TXN_008178,CUST_0217,262.25,transfer,success,2023-09-20
TXN_008179,CUST_0143,8.23,purchase,success,2022-05-23
TXN_008180,CUST_0288,19.91,purchase,success,2023-12-06
TXN_008181,CUST_0446,1.36,deposit,success,2022-10-30
TXN_008182,CUST_0347,33.2,deposit,success,2022-07-14
TXN_008183,CUST_0259,14.3,deposit,success,2023-12-05
TXN_008184,CUST_0113,1094.65,purchase,success,2023-12-04
TXN_008185,CUST_0120,68.16,transfer,success,2023-01-06
TXN_008186,CUST_0016,32.33,withdrawal,success,2023-12-31
TXN_008187,CUST_0217,55.15,deposit,success,2023-07-10
TXN_008188,CUST_0072,550.17,deposit,success,2023-07-21
TXN_008189,CUST_0367,146.86,deposit,success,2022-11-25
TXN_008190,CUST_0016,90.77,transfer,success,2022-07-29
TXN_008191,CUST_0280,413.33,withdrawal,success,2023-04-19
TXN_008192,CUST_0303,100.5,withdrawal,success,2023-08-19
TXN_008193,CUST_0120,81.6,deposit,success,2023-06-17
TXN_008194,CUST_0280,46.46,purchase,success,2022-06-27
TXN_008195,CUST_0053,94.9,deposit,success,2022-05-01
TXN_008196,CUST_0048,76.16,deposit,success,2022-10-26
TXN_008197,CUST_0367,226.21,purchase,success,2023-10-16
TXN_008198,CUST_0415,68.38,purchase,success,2022-09-10
TXN_008199,CUST_0328,172.17,deposit,success,2022-07-30
TXN_008200,CUST_0053,13.63,transfer,success,2023-09-05
TXN_008201,CUST_0303,42.46,transfer,success,2023-10-11
TXN_008202,CUST_0013,104.65,purchase,success,2022-12-12
TXN_008203,CUST_0367,552.76,deposit,fraud,2022-07-07
TXN_008204,CUST_0112,94.72,transfer,success,2023-10-26
TXN_008205,CUST_0014,218.17,deposit,success,2023-05-24
TXN_008206,CUST_0045,58.9,deposit,success,2023-01-19
TXN_008207,CUST_0120,27.17,deposit,success,2022-09-09
TXN_008208,CUST_0389,12.06,transfer,fraud,2023-02-06
TXN_008209,CUST_0115,72.89,withdrawal,success,2023-05-11
TXN_008210,CUST_0215,34.31,deposit,success,2022-10-05
TXN_008211,CUST_0230,38.23,transfer,success,2023-08-05
TXN_008212,CUST_0309,286.06,withdrawal,success,2023-04-16
TXN_008213,CUST_0302,3.19,purchase,success,2023-07-05
TXN_008214,CUST_0446,163.2,transfer,success,2022-12-16
TXN_008215,CUST_0309,95.43,withdrawal,success,2022-05-30
TXN_008216,CUST_0215,141.27,transfer,success,2022-09-18
TXN_008217,CUST_0288,165.49,withdrawal,success,2023-09-13
TXN_008218,CUST_0016,75.19,withdrawal,success,2022-03-15
TXN_008219,CUST_0120,69.94,transfer,success,2022-09-16
TXN_008220,CUST_0217,264.4,purchase,success,2022-05-08
TXN_008221,CUST_0413,410.02,deposit,success,2023-01-21
TXN_008222,CUST_0045,42.78,withdrawal,success,2023-07-18
TXN_008223,CUST_0217,20.54,deposit,success,2023-02-07
TXN_008224,CUST_0113,456.16,purchase,success,2022-01-04
TXN_008225,CUST_0072,86.12,deposit,success,2022-03-10
TXN_008226,CUST_0280,160.29,deposit,fraud,2022-07-13
TXN_008227,CUST_0045,89.11,transfer,success,2022-09-18
TXN_008228,CUST_0389,26.89,transfer,success,2023-05-22
TXN_008229,CUST_0112,177.99,purchase,success,2023-04-11
TXN_008230,CUST_0120,148.95,transfer,success,2023-07-18
TXN_008231,CUST_0045,45.38,withdrawal,success,2023-08-21
TXN_008232,CUST_0113,120.25,purchase,success,2022-10-11
