transaction_id,customer_id,transaction_date,amount,transaction_type,status
e3ce5bba-461b-4e17-9d87-1602faf6100b,42b5f83a,2024-04-25,6277.57,payment,legit
2c54b157-58cc-4a1a-bbd9-1d3ae7bdcfb7,48ec8b95,2024-04-12,1446.28,payment,legit
a5b68dc4-20b9-40a5-9b09-70e1fc7d08dc,9a032f31,2024-07-12,5038.97,payment,legit
71da3ccf-bc68-4e2f-bed6-9b584284b33b,0d17865b,2024-01-19,1557.47,payment,legit
85442d55-89a5-48a2-9485-aaae801863a3,98cc61e0,2024-02-27,1280.79,withdrawal,legit
bde7c901-678e-4b72-afcc-51240f9ee4f4,d42174f6,2024-10-23,121.68,payment,legit
b17d4ebf-2f1d-403f-bbe9-424a610778a1,24c378cd,2024-02-18,6302.39,payment,legit
63ecec38-a566-47c5-9e03-d282aa27bc5e,8a126660,2024-03-26,3590.23,withdrawal,legit
a5e0e20e-1738-4ebc-8292-f13d5fa6bb69,aec7f6d7,2024-06-14,1051.88,payment,legit
48fb1bb4-a1e3-4d67-a60f-6e8897b0d96b,6aca5eef,2024-07-07,3228.38,payment,legit
38e5051c-8c3a-4c43-a7f9-ffede0d722cd,c6e068ed,2024-10-05,1689.44,payment,legit
a2bd038b-2036-412b-a3c5-c4fca7f3b0f3,41dec7f9,2024-06-12,9416.95,payment,legit
ed6ae78c-51fd-4619-8f31-8dc77abbe76f,2b0a6efd,2024-10-15,3200.05,payment,legit
fadc6887-e69b-42d8-bdb5-5469e6ee291e,44476c67,2024-08-13,3339.54,payment,legit
fc075148-0062-4a41-ad20-b40c1972882d,05823c08,2024-02-11,8398.58,payment,legit
6a6c3123-5566-4c21-a810-1d72e8b4b32a,c457cedf,2024-02-27,6477.56,payment,legit
70f788e7-3b98-4357-8c23-33c30810c057,dda365cb,2024-06-08,7101.72,payment,legit
5d47613b-a2f5-4b6d-af13-741db6b93d02,d24480a1,2024-05-24,6360.02,payment,legit
760002da-4bec-4326-8692-146e3f335caa,d795f69c,2024-09-28,9461.96,payment,legit
9397f7aa-3e28-42f3-9fb2-db64b0754c27,b096d5c4,2024-07-30,2070.01,payment,legit
44b8c275-25d7-4226-be55-244004f3a022,922c6dcc,2024-05-21,9890.39,payment,legit
61183469-884a-46d3-a5e5-41f519a300bc,1bbb6fad,2024-03-03,8309.56,withdrawal,legit
1947377c-80f2-4c09-b578-ffd0b291ca26,224f8098,2024-03-23,5889.73,withdrawal,legit
fc15e23b-3c71-4dce-a1d3-7dfe7818fcd8,ba545a5f,2024-07-29,6623.72,payment,legit
6c837bff-f23a-492b-893b-4b5dc0540483,c4db5ad5,2024-06-03,6488.26,withdrawal,legit
a5118857-dd97-474d-b5df-c3f9958b846a,786b51cd,2024-07-06,583.96,withdrawal,legit
f7b2d7c8-df77-4e1c-b54d-9ff784fc1cc5,6cc71c6f,2024-03-03,2180.16,payment,legit
a6eccc11-ef22-449e-8c24-5561bcb8f2a8,f41fd3ac,2024-08-29,9614.71,payment,legit
30e48018-e3e8-4357-8950-4b354e12336a,f1919b99,2024-11-07,5343.64,withdrawal,legit
06b9e65e-20b5-475e-b931-42d8151d9719,13970568,2024-04-04,3783.54,payment,legit
57132513-4d74-47f6-8864-ec01c76376a7,44e14e1f,2024-06-28,7620.38,payment,legit
012ad700-c6af-4471-916c-7b6058df8d9c,db9f4277,2024-12-22,5245.19,payment,legit
d0f20221-7639-41a1-9146-2e728f2c65d1,6e0d9ed9,2024-05-01,131.63,payment,legit
21585011-4d37-4a08-8ea7-5866ae677c39,2eb3778c,2024-08-05,7362.38,payment,legit
567c1085-8dc6-4715-8cc4-5dba728f6749,fe224dd6,2024-02-02,7322.18,payment,legit
cd2c6a4b-b208-4553-8a88-001f74db8793,939a2825,2024-08-09,1651.49,payment,legit
3ff44e99-87ca-4810-a84c-d196786dd282,714ed9d4,2024-02-02,9566.6,payment,legit
6b9f960e-99ae-489a-b28c-93e8c22a71d5,efe5549f,2024-12-16,2239.08,withdrawal,legit
285c5112-9533-474b-b1fe-b7298aadecdb,52771421,2024-09-18,4577.49,payment,legit
100e8b8e-018f-47e6-aa01-d46329d3a341,bb2e208a,2024-10-14,1147.36,payment,legit
ba3521a1-5144-4ab5-8a47-ddabde54e789,7fcd0955,2024-09-13,6032.82,payment,legit
dbf53d89-70bf-4d5e-9453-d619f3e7494e,835ac3d4,2024-08-03,3754.51,payment,legit
948a77b6-661d-4fc7-8978-ce3d6683ffec,3b153e4a,2024-06-13,3531.73,withdrawal,legit
1208ca7d-99ed-46d6-ac5a-62b1c6c3e9f0,b6d3bbec,2024-11-09,8269.77,payment,legit
bc7015cf-ac4c-479e-9685-cabd915b231f,d1a01f2b,2024-12-15,95.62,payment,legit
26269560-3be0-4472-ad68-2fe844927d20,794ec1c4,2024-07-01,7979.47,payment,legit
b20e6734-232d-4a2f-95e6-f7b9124c7967,c98ca71b,2024-12-06,5714.49,payment,legit
1edeac37-fb73-4660-b7c0-af1b6b05de1d,0cb3c5d3,2024-07-31,9860.99,payment,legit
a84b962b-ca40-4bdc-9b7e-540f1d1f212e,ae43c6b2,2024-07-15,5894.43,payment,legit
73605e27-2ecc-40bb-8ac8-6760dd24e83c,70ec58a5,2024-06-14,553.79,payment,legit
33909e39-edcb-4cd3-8354-79456a2684de,5ced55b2,2024-03-17,506.45,payment,legit
1dc9a52b-18d9-4a61-bd53-02b189f2423e,64ce4fdb,2024-01-02,8831.53,withdrawal,legit
b7cbf5fc-b320-4cf2-913f-63c1b7670a37,f812efb1,2024-03-29,8412.14,payment,legit
d76cc631-290c-4965-8db0-04e7b989225d,2bf08288,2024-07-05,3458.9,payment,legit
d01969e3-11c7-4bf6-9344-788c4d7b8c3a,888998bc,2024-05-18,6180.32,transfer,legit
9764dbdf-9d7d-4edd-b58b-68b9c112a885,48377206,2024-06-12,4895.91,transfer,legit
d6af6621-9e11-47d1-bd2d-74134ed053ba,b74d2ac7,2024-12-23,9671.64,payment,legit
ccc265a5-8654-4f5b-a78b-5814ed0d2a8a,052119d5,2024-05-07,9499.61,withdrawal,legit
b8b89d81-cb3b-42c0-9c2c-df68f6cc528f,47fb5522,2024-06-14,9838.39,payment,legit
129635cc-615d-447c-9c90-57397753a639,3dc037eb,2024-02-18,8664.49,payment,legit
f6adf230-416b-490a-a7c3-0be3c275bc99,90f81fa3,2024-01-18,9095.52,payment,legit
cf3ebdac-e4db-4231-a94c-e9d454d466ac,aa782ac5,2024-10-10,2172.79,payment,legit
0844d5ff-d875-43a1-9d8c-101b0b4fcb14,018e8644,2024-07-27,8310.07,payment,legit
e913432e-0415-4161-954e-d072ef319ef0,dffb1505,2024-10-04,7088.57,payment,legit
406d7864-c5e0-49bd-9f3c-460e105e3de9,c2947731,2024-02-24,9627.87,payment,legit
138e14b4-1a22-4e40-8726-6704016f95bb,ea761169,2024-07-27,5712.62,transfer,legit
b336e007-82b5-43d7-818c-f150cd66e453,e7cbac35,2024-04-02,851.67,payment,legit
49cdd5dc-4381-4884-ace4-74be5c649bfa,d201d26c,2024-03-24,5973.99,payment,legit
d7a521cd-ec03-4bde-9034-1c8b596116e5,caf2fdfe,2024-01-05,6865.81,payment,legit
a7bb2f01-c6d9-429a-b0ee-2c29a17f47de,e18967ed,2024-02-17,2203.21,payment,legit
8be1a978-2af8-428a-8f05-af3b0c5efbf8,88000207,2024-04-22,3941.13,transfer,legit
3d669d8b-8d99-45ad-98e7-6ceb38bd9561,e4e6c725,2024-02-12,5985.03,payment,legit
2a275931-9984-448e-a353-7111944ff533,aae5def7,2024-12-25,3741.06,payment,legit
910df0ed-5832-4a79-b7c0-2441fe5a02f7,a99d5017,2024-04-22,3749.48,payment,legit
9c7bf7e2-9ed8-4175-8353-cdf737c48524,d1b7b9ec,2024-02-17,1330.87,transfer,legit
8b25b9b5-ac4e-4172-8d2c-2671d91aab65,eba3eee3,2024-03-13,9407.47,payment,legit
62692e80-8ca9-4789-9114-702cceb9a3b2,634c19d2,2024-08-02,7504.94,payment,legit
cd25527d-152a-43ac-bd5e-0c0aa30deb01,fc55b2d8,2024-01-24,12.43,payment,legit
e741a113-00ac-4109-960f-f0bf0827fb67,8ac0c594,2024-11-10,7656.13,withdrawal,legit
f912f911-6f5b-4044-a19c-01406b330b86,b47f0925,2024-12-16,7397.95,payment,legit
8ac523e0-34a3-4cfe-af9d-905226ef907c,37722fa1,2024-03-31,97.31,withdrawal,legit
8c0e51d8-31e4-4307-b9e1-a6e1433095ed,6c41b690,2024-06-13,3696.04,payment,legit
0fe794ed-4f87-411f-9244-db7c0978bba0,94654ab4,2024-01-09,6067.48,payment,legit
ce9ce60e-4a97-47bc-9fe3-b85bb5bf101d,f7e25079,2024-08-21,4527.51,payment,legit
0a998bcd-8bf2-42bb-810a-99c8d359ac42,c6ee98ea,2024-05-31,7779.86,payment,legit
df14ca80-188f-4a49-a463-a045df6a7aee,4006d70b,2024-04-08,4254.58,transfer,legit
0c7a4033-97f0-4292-acd9-827327b21483,bd2d780d,2024-03-16,1538.63,transfer,legit
cd6ced2a-9a0b-4d95-80d3-d3b5e9c786d0,c4648b52,2024-08-26,9764.16,payment,legit
c834346e-e266-4fb7-8779-f39e3e2043bf,ed684b07,2024-05-31,2420.4,payment,legit
b49cf803-829c-4c9e-a73c-96c6101e6cd6,f4c6a0d5,2024-03-06,7176.92,withdrawal,legit
34062978-c15a-4dd8-959f-54e0c9569777,cdc6450a,2024-09-08,1431.56,payment,fraud
311ecdf4-7f0f-4592-8872-08bd9cd5a1b3,3a2dc029,2024-07-25,3290.13,transfer,legit
c328d468-d658-4b83-a41b-b6089a30af17,ea3b5b95,2024-11-09,4420.28,withdrawal,legit
be918a4d-169c-4e28-adca-a54c3dee8975,7a4d4233,2024-02-12,1922.32,payment,legit
866eca92-1edb-45f5-84fc-5ebe27adb746,e9408d43,2024-10-13,4499.6,transfer,legit
d8253b8a-b60d-4e05-ba4e-71c1467291f7,5f5a8a35,2024-09-02,1571.63,payment,legit
c6bee5bd-0192-4b0b-861b-eb51e4d1474f,f2db12d8,2024-02-11,5590.07,payment,legit
5bc79735-3481-49a2-91c4-ca0372ffe340,29d3e28a,2024-09-10,6637.13,payment,legit
e45f01e5-eb21-4348-acb9-c0849bdd37a5,985a84b1,2024-06-10,624.34,payment,legit
c619b82a-f5f5-40d2-a0bf-22aa371da07c,6d586f9a,2024-12-10,8711.32,payment,legit
8a987d3a-2a65-404a-8064-a317ca9b6900,e9ad0f95,2024-02-21,1851.41,withdrawal,legit
b2d010e2-66ca-49e3-97d6-cd2843a8711d,533d7b20,2024-08-22,2253.62,payment,legit
200afe59-37ab-4219-b02a-e01f947243c2,32f0374a,2024-05-19,6613.5,payment,legit
682dc0cc-37e6-4fab-9e4a-25f12fd44709,1612cf26,2024-12-15,4687.51,payment,legit
81554635-87d0-42cd-ac48-cea37503c4d2,bf6ffd79,2024-04-30,4993.96,payment,legit
7cb4ec30-7467-4dd2-ba1d-8b61dec1d0ba,af63cd72,2024-12-17,1281.55,payment,legit
41f68be4-774c-4d1f-b647-16b473de5230,729b7228,2024-11-25,8057.36,payment,legit
8594a0f5-47e8-436f-89eb-02746a5f4c93,55c69945,2024-04-08,6170.54,payment,legit
e28a0e5c-3546-4dd7-a2ea-85e5088aab7e,9ccbbaab,2024-10-20,1353.82,payment,legit
fb4b2f65-c359-4be4-b94b-2ab87f70d469,1317f887,2024-12-29,3739.99,withdrawal,legit
ff782bbf-679f-4841-8d7e-43a43432c7fe,b2d08003,2024-04-02,8104.1,payment,legit
64fb0c02-e857-452d-8e43-66551e2fb665,318fc542,2024-06-08,5683.55,payment,legit
e4d1586f-8538-4b4d-aec0-754102368166,a2f3e365,2024-07-08,1086.49,withdrawal,legit
766ec93e-1c13-4596-a54f-77455da4102b,2b74be07,2024-04-17,3727.77,transfer,legit
4f82c48b-a6ff-48c1-b906-335e322633c4,ca98ade0,2024-01-06,2426.94,payment,legit
43b94fce-e1e7-4f32-bfe2-4002ee029aa6,35eff123,2024-03-21,5174.66,payment,legit
8001b5aa-c967-4f27-9017-3d931edd79a3,69e5baf2,2024-04-12,8433.61,transfer,legit
7001cffa-8a79-41ed-a847-f180ac176870,831c9aa2,2024-06-10,4362.67,payment,legit
c3328ef4-9e15-499f-99a2-3abab275771c,d2525bf6,2024-03-03,4333.42,transfer,legit
fe636477-7fdb-4e4c-a6a4-b49d0b035b4d,03973c1c,2024-11-14,9053.51,payment,legit
8e53b20a-433c-46b3-a511-2dd625aa1af4,b9ab1bbd,2024-09-14,5761.85,payment,legit
32911b48-89ec-458f-b2c2-5e7738a1104a,065f2aa7,2024-02-01,5661.91,payment,legit
ee86f2cc-9a95-4729-a59c-6a839ed5b2c4,3f161c3b,2024-08-25,2619.1,payment,legit
98253c96-8e07-4cea-90b0-53e7ce09dd4c,9068f855,2024-08-26,6077.23,payment,legit
8a163963-f07b-4a3b-a4a3-5c871693002e,0ac0707a,2024-12-15,5759.1,payment,legit
7736e4aa-6b21-4997-8b93-ed8f14ce50de,fefce000,2024-01-02,3968.51,payment,legit
a3825e53-7588-4988-8735-56344eed21dc,07188f54,2024-03-31,9906.96,withdrawal,legit
a1bd6370-7bfc-45f6-a9f8-54883f9f88b7,8ddcc3c0,2024-12-04,8818.91,payment,legit
53cd853d-8289-4ce6-bf98-eb2c89fecfeb,70556459,2024-12-06,7495.86,payment,legit
5cfab6ff-bb01-4dbb-b70e-2fbaa2a25b30,7c57dd31,2024-09-20,5373.46,transfer,legit
e355c93c-fe18-4e2e-b792-5114a770a744,ebcbeddc,2024-10-06,4620.6,payment,legit
5091d528-003c-47b7-a279-a606ff432e11,dc3ffb93,2024-02-03,1848.97,payment,legit
3e1a154b-278f-4345-a841-7829f0f59288,a768fd2c,2024-07-06,3057.37,payment,legit
68599e4a-d31e-4fec-9132-1106c7b6b21a,29a3a549,2024-03-25,7739.61,payment,legit
d958bca0-c794-48f4-9ba2-64c043d7f6a1,522c2a95,2024-03-07,4537.49,payment,legit
4ef4e13e-c1c1-4075-b73f-f96d2eb9f299,b67fa7f6,2024-10-22,8822.7,withdrawal,legit
a88828c3-f14a-4cca-aff8-38f687ae482c,df5b4076,2024-02-19,1479.11,payment,legit
92ff241d-a663-408c-969b-ac7707504248,c9d0a83c,2024-06-20,5083.47,payment,legit
d84f6645-a964-4a4d-b8bb-e2e56ea919e2,7ca43d31,2024-12-08,6469.66,payment,legit
d04fdb0e-2628-4dc0-a6ca-d5f44172a937,99aa1dcb,2024-03-08,5168.48,payment,legit
0541ab39-5e94-4aa1-afa3-6b9c4a7bfa4c,a6c4a4da,2024-12-22,8892.27,transfer,legit
9f385905-40d1-4f74-a4ff-96655736534a,799c50d1,2024-12-28,9895.63,payment,legit
c4341527-2854-48b4-bde1-8b098576fb29,35f3d7df,2024-07-21,1158.35,payment,legit
9589fa6f-8d4f-4a3d-87b5-eac260eb5a1b,4e99884a,2024-03-03,1299.55,payment,legit
cc6d287c-d672-4ead-aaae-bcf14ab24982,740668b2,2024-04-25,1303.24,payment,legit
4c131da9-f000-4d09-825b-12bb767eef23,fa345f87,2024-06-03,6811.77,payment,legit
2cbda720-89ae-4bb9-aeb2-89c4783557e6,742cbc16,2024-04-22,3726.76,payment,legit
6fae704a-c0db-4fe3-ae80-e24c62cbe698,cf0bfb30,2024-04-12,7333.15,payment,legit
e58400cd-20e4-4ee8-99b2-ef3392899203,25125c30,2024-12-20,4054.71,withdrawal,legit
1d14cd73-bcc9-4eb7-8c53-af2d68265148,8dee9d58,2024-02-25,6276.07,payment,legit
81fd240a-34e7-41b8-9a78-5555253f05f4,33b61f59,2024-09-24,7698.58,payment,legit
4b756f0d-f8d0-426e-8371-62a6724c00aa,ae7b2446,2024-01-01,5482.16,payment,legit
f976415f-20c3-41ea-8ed6-4379abe16cba,cfbe6d25,2024-08-05,5395.04,payment,fraud
bfdd489b-15f8-4d96-a133-678fac71741a,4eb9e986,2024-11-30,882.34,payment,legit
846ed716-487d-4240-a066-7b677d3ba7f5,0b9c1bed,2024-04-15,4107.82,transfer,legit
df73408f-54c7-449f-a269-d02ad3ce2d67,401000de,2024-03-08,5457.77,payment,legit
2486066d-7a24-48dd-814c-03e3df264a27,1b4e81c3,2024-08-25,4619.81,payment,legit
7226159f-1737-42b0-a5e9-8dbcf422ec41,6a847c15,2024-09-17,9007.82,withdrawal,legit
6fe1d5e7-5e82-413a-94ee-d63950b79cd3,31d2e919,2024-09-08,9065.31,payment,legit
645de78b-4af9-43c5-b5ef-b2e25633f143,522dc31c,2024-04-26,8219.17,payment,legit
9033e6a3-23f0-4c04-8b76-0ac3c1191100,52546241,2024-04-02,3752.98,payment,legit
f3ad3c79-cdf3-405f-a537-5291d6a978ba,2cbdf23d,2024-12-14,7172.99,payment,legit
11bd3bd9-171b-4f09-b3c1-50985d494e52,338ebf6e,2024-12-03,3952.88,payment,legit
70f465ba-89f5-4f91-b142-24499baa3a05,b29d34b4,2024-06-15,2325.94,payment,legit
f89efe5c-6647-407f-9c96-b29db4d81dc3,77ffdf51,2024-11-04,3429.03,payment,legit
9829e4ac-9be5-4ef0-8160-8bc323f21be3,c2f436b9,2024-06-14,709.65,payment,legit
09d52c77-9a80-412a-b2bf-a7759a177c36,f8e90d50,2024-06-03,3317.78,transfer,legit
71233599-5512-489b-bc05-153639ec120e,02afefa5,2024-02-27,4607.42,transfer,legit
fb121457-2128-40f8-a5e1-13fc3ca21e19,814620ab,2024-06-04,9554.81,payment,legit
5bedad59-4c7f-47c4-b0ff-e9ff1dc0eea5,5d82e4c0,2024-07-15,3134.11,payment,legit
abe9dbbe-5b7a-4558-9c53-a2b409727712,a8669fef,2024-01-09,9024.54,payment,legit
03e201e7-8696-4692-948f-be3423a7abe4,7164abc0,2024-06-11,2288.58,payment,legit
8fc5902b-cc98-4642-b0dc-256192c55722,f9216c99,2024-10-12,1909.69,payment,legit
8ea2c4a5-9b94-42f9-a491-f1c02b17ecfd,e277d205,2024-09-05,5189.95,payment,legit
18e8a675-1284-4483-b56b-4b156f5f4e2c,4674f0b1,2024-08-19,6725.11,payment,legit
200c7459-f32a-416e-b226-b00d3e6ba95d,8775f84d,2024-11-27,443.32,transfer,legit
9dabd5be-aad3-4cf5-9fa7-ed046d4f33d0,47118cb1,2024-01-07,2210.66,payment,legit
2924a9ad-84e1-48ac-aac5-6a032a099b1f,83360805,2024-07-22,4556.84,withdrawal,legit
bc1358f9-6837-4500-aa2d-32e13d4b7776,6d2fd850,2024-10-14,3310.04,transfer,legit
61f0cd1b-c82c-4859-b490-ea1bac64ac8e,2b2d1caf,2024-07-16,7126.21,payment,legit
8b3df2e5-c91e-40ad-b1d5-ab9ac2525e6e,8775edeb,2024-04-28,5111.61,payment,legit
861b4e38-5f22-4566-99eb-055936d5252d,97fcb33c,2024-02-19,1603.59,payment,legit
20990acc-2827-48c2-812c-3a8aa6bd64a9,aacf4864,2024-11-19,8944.65,payment,legit
610f311e-f717-43b0-badd-39656a9d418e,170701c2,2024-06-20,2929.06,payment,legit
361ffcc9-67e1-4628-9506-d2cf31b357ed,12067a85,2024-11-16,7311.31,payment,legit
315387aa-a581-47e1-bc0d-836f5f60bfb1,34e7065d,2024-08-01,7799.16,payment,legit
9a8384e6-0a7c-4538-acf8-865ba7a429d2,2d6d6981,2024-09-03,9631.58,payment,legit
665f8e96-1aa7-475f-b995-48957cc8d4d6,d4621058,2024-10-20,4985.07,withdrawal,legit
a00dcd98-afeb-41fd-8cbf-f62e05947310,4602923b,2024-08-28,6158.36,payment,legit
51f6fbff-1c10-435b-a733-b0fd883a25cc,5aab24e8,2024-05-25,3348.76,payment,legit
60c71f01-8f79-4ec8-b267-a65d72c9957b,3b7f9b71,2024-07-06,6781.79,payment,legit
1e29cc46-9c00-4b9c-b98d-0bdb2971c68d,f19f255c,2024-10-20,4633.83,withdrawal,legit
4d3293bf-9c51-4ca5-85d2-67aa70c5cdfd,1f65f0ad,2024-05-16,4376.52,payment,legit
71e254e6-ede7-47bd-8f7c-0ba8e787cb7f,ec23d4f4,2024-05-21,8554.68,transfer,legit
8eb7f637-fa3d-4dc7-9803-706ed89c7300,8d9f8c35,2024-02-04,501.69,transfer,legit
d29c8f21-525c-45c2-8ca2-d992cdc97276,46764bc2,2024-11-29,8819.62,transfer,legit
7830c8cd-c52d-4456-a5a9-d5fec6508476,fb8c74fc,2024-02-03,8520.7,payment,legit
602f0262-8216-488b-96e3-2483c795ac63,b444fc37,2024-08-24,5063.66,payment,legit
fff75fb1-0ac7-45e3-a939-b8c0df79124a,7ac009bd,2024-05-30,4902.03,payment,legit
112efc7e-5408-4e20-937b-dea991055a21,02400c04,2024-05-28,3618.07,payment,legit
c0e005b4-65e4-4dc0-a935-9d73ad3e989e,f9a1c6e0,2024-09-05,9941.74,payment,legit
026a2dc9-0c04-4217-9cfc-1b5c4acdb903,68d18df1,2024-01-25,1111.69,payment,legit
2909e6d4-a2ee-4861-a49c-9ab13a2f9bcb,b04b5aa3,2024-08-04,5902.15,payment,legit
d042b613-e463-4b72-881b-7aabe792bcb4,79815bb0,2024-10-08,6816.82,payment,legit
349af8ee-e7bc-4809-85c3-84cf5790878b,80cba046,2024-10-29,9343.3,payment,legit
86b1203a-d5ae-43e9-9226-0c0da34e3dbb,84a26f16,2024-03-03,7802.03,payment,legit
3729b321-8a07-4bcf-905e-0c924a4fdfa0,96418b27,2024-11-23,6438.47,transfer,legit
a57f35dc-a6fa-4d67-90d6-62f3d38fd1d3,dee8ecbf,2024-08-27,1168.12,payment,fraud
183f6bbd-5cff-41f4-8212-d9bdcbe78c54,890d1119,2024-11-17,3737.34,payment,legit
4b9f6145-f082-4673-9ffb-4e2f3e12dc62,a7545b9f,2024-06-26,1388.42,payment,legit
5630eb08-dbb0-4c2d-8277-ab3541f1258c,316a1cc0,2024-07-16,8812.13,withdrawal,legit
7ace0797-a517-44d0-9439-056f3445c0e3,6ff55937,2024-12-01,7496.21,transfer,legit
ac3a00a0-8d52-4c31-8345-621a21599c97,a406bb43,2024-11-24,7575.37,payment,legit
4b704e99-9a6f-46a0-85bc-905010841c1d,2990eb23,2024-06-12,6522.57,payment,legit
e7bd2f6c-e0c8-45ab-b7a9-5abb7960d079,f22a5abb,2024-04-10,5070.44,payment,legit
7b17682f-0339-401a-a1d4-27efd562754c,b03d8676,2024-05-23,1499.71,payment,legit
5e0446c8-c788-4949-8daf-e39aa39095af,d3259b59,2024-05-21,3296.95,transfer,legit
f5327dff-1d8a-4cdd-8610-6fc3b2fc357a,917bab9b,2024-04-14,1369.16,payment,legit
c4c2f6a3-9846-4941-ad95-2850608c7ad9,13bd023f,2024-04-08,7249.13,payment,legit
4ed12c0b-748a-4179-af90-1ef212580690,a7006f26,2024-11-10,1602.29,payment,legit
8eec9264-b314-4abd-9b51-d36b9b274f0c,4c9063aa,2024-01-26,7021.14,transfer,legit
fbfdd156-1d7d-46d1-88f0-b38c39f84845,0a5aa734,2024-09-04,6922.55,payment,legit
42d6ff16-4230-4de7-91b7-90bd14fe378e,889c8686,2024-03-04,4593.04,transfer,legit
5b625839-3e43-4db5-8ad4-db838ed940fe,2e7ffbc5,2024-05-05,1352.29,payment,legit
4d3066e8-a818-4908-a580-26e567ec1fef,122a5cc6,2024-01-23,3148.01,payment,legit
15b8e858-2256-4696-99d9-c6ae335f124e,7e81fc95,2024-04-08,3200.93,payment,legit
9fab9687-87e2-46fc-9203-fbe2afa1587a,d9ac0a33,2024-10-07,7003.85,payment,legit
957307ae-7c0e-4f8a-9610-a3c932b07333,22842119,2024-11-19,1137.43,withdrawal,legit
2ff89490-c11f-4625-abe3-b889e7152f58,4f0909cf,2024-03-21,8290.69,transfer,legit
784b5195-fb07-4747-a85e-90d1861bf6b4,f3affb56,2024-06-18,7610.07,payment,legit
4d931766-f779-40ed-aba1-b090a7339adb,d56b961d,2024-06-20,1863.07,payment,legit
d10ef0d6-6aba-4ec9-a936-d01b62d112ec,acc1c1ae,2024-11-14,7191.64,payment,legit
6589f5c6-ab52-46cc-a160-16c65079a5f5,65f0d85c,2024-10-05,6685.13,payment,legit
52aa784c-1e4d-4c54-bb67-4cfc26772d04,c1ae0499,2024-07-06,7481.21,payment,legit
ecf11d80-4494-4fe7-ab23-c3a2a637f699,53fe1a51,2024-09-01,1889.29,payment,legit
f847eada-a805-406e-aa59-fb1e3af82e53,5e401792,2024-11-05,1575.9,transfer,legit
d2a942b0-b19a-4b85-a11c-f39f6bf71da0,7f0e41f5,2024-01-04,2364.84,transfer,legit
470b375c-7723-4905-b827-0b78f8474020,b163e564,2024-05-27,3658.72,payment,legit
beedec7e-f98a-456d-846a-bbb0830b2e0b,b662985c,2024-11-27,7936.65,transfer,legit
9eb17154-d050-4603-b46f-acf6d1b179bc,86ea3176,2024-09-27,7379.24,payment,legit
fa5b84ff-3e9a-41ce-8832-30a149c9e1d4,32c2622e,2024-07-17,9254.52,payment,legit
74ee0e13-80a1-461a-87e1-f15b7ae922d8,6704b635,2024-07-12,586.3,payment,legit
3e0d5a05-9cbf-449a-995f-086e1bba85fc,bafadb53,2024-05-06,115.56,payment,legit
949d6778-8348-4177-90ee-1db809d83313,1a5e817a,2024-07-08,6991.39,withdrawal,fraud
efa84fba-bceb-447a-82d6-55b5e9de4afb,c5005c48,2024-08-27,2792.87,transfer,legit
6cd20ce7-25c6-43f4-88a1-e936e4061d85,e5cb191a,2024-06-01,3340.79,payment,legit
5dff150e-9511-42e0-b744-d70edd948dca,ac3b4ecd,2024-09-17,5468.02,payment,legit
30846646-eea4-47bb-b8d3-cb2924466b02,74a6b4b1,2024-11-10,1024.13,payment,legit
54aba806-2d40-4ba3-8193-d0826aa939c4,3544ab8c,2024-02-26,6426.94,payment,legit
8211b1fe-a86a-4942-8166-cc4a7d8cc27c,9dca815c,2024-06-13,3251.47,withdrawal,legit
3a775a78-4f98-4e67-88f5-d042ba4803a0,29b8ddcc,2024-05-28,6327.15,withdrawal,legit
987dc28e-c739-4adf-98c0-8b39550088ae,53599f4a,2024-09-07,8340.07,payment,legit
88cf3c6e-7210-4e85-8db3-26c87b3206bb,bcd97e06,2024-04-01,1711.11,transfer,legit
bff02af1-28d2-42fd-9203-2a44a6fc355b,87bfc278,2024-08-21,9308.73,payment,legit
134a5453-5666-4321-909b-0b27a82e70ea,22dcf913,2024-11-16,5306.88,payment,legit
07ac08f5-b712-47f3-a8e3-333e41b0e3f9,30ec1f62,2024-06-01,9229.28,payment,legit
f3386bc6-d0bc-4ad9-8552-609b148485d2,6782d527,2024-11-28,2077.3,transfer,legit
7a403dcf-6b54-4b08-a0dc-4d6a2e4d0c90,049b0e4f,2024-12-28,6045.63,payment,legit
84cc60b0-c078-43b2-8aa0-81558d1abd63,1840bb8f,2024-02-08,4038.87,withdrawal,legit
e74d0c63-317b-4b2f-9381-b6640b89777b,7aed3071,2024-03-26,7742.22,payment,legit
d27225d9-96f4-458f-8448-43b803b6b163,3e1c5a9f,2024-12-12,6059.09,payment,legit
22e28a78-5939-42ef-b3d4-cce46af67014,635f0f8b,2024-12-15,4945.15,payment,legit
6f0030c3-4063-474e-a39d-a98ae560c1ea,2101de2e,2024-02-05,9129.85,transfer,legit
26ccbc58-95d6-46a2-87b2-c6a42e5a2520,a1d8ff9a,2024-01-06,3771.17,payment,legit
a3199102-a536-4ebe-88c2-12cdc9b5295e,8b9a942d,2024-02-28,2199.8,transfer,legit
9d5467cd-a277-4909-a5ef-ffec583194f3,7913d87d,2024-12-29,6081.01,payment,legit
e3e2e859-bed5-4c1c-8a03-32ae2c4bf810,d00501fe,2024-03-06,6240.28,payment,legit
453e07fe-60f0-4dcf-927d-94e3558968c0,158ebd1a,2024-07-02,4390.95,transfer,legit
336bb7e7-b1d4-4395-b153-8127f537969b,cb733e98,2024-11-05,4866.1,payment,legit
